CD_UF,UF,CD_MUN6,CD_MUN,MUNICIPIO,CAPITAL,REGIAO METROPOLITANA,Frota_2001,Frota_2002,Frota_2003,Frota_2004,Frota_2005,Frota_2006,Frota_2007,Frota_2008,Frota_2009,Frota_2010,Frota_2011,Frota_2012,Frota_2013,Frota_2014,Frota_2015,Frota_2016,Frota_2017,Frota_2018,Frota_2019,Frota_2020,Frota_2021
33,RJ,330600,3306008,Três Rios,Não,-,10635,11336,12068,12921,13650,14635,16456,18232,19432,20817,22519,24337,26041,27667,28996,29751,30614,31623,32796,33472,34761
33,RJ,330610,3306107,Valença,Não,-,7823,8440,8673,9025,9335,9724,10363,11396,12515,13895,15595,17382,18983,20415,21358,22100,22783,23733,24795,25051,26427
33,RJ,330615,3306156,Varre-Sai,Não,-,690,705,744,797,852,914,1032,1183,1374,1615,1900,2069,2268,2452,2561,2694,2819,2883,2996,3009,3152
33,RJ,330620,3306206,Vassouras,Não,-,5384,5430,5562,5756,5914,6238,6836,7729,8771,9547,10298,11047,11882,12703,13307,13668,13934,14492,15105,15414,16000
33,RJ,330630,3306305,Volta Redonda,Não,-,49490,52981,55944,59812,63222,67159,73077,80262,86078,92326,99544,107034,112774,118164,122268,124671,127623,131460,135873,138657,141699
24,RN,240010,2400109,Acari,Não,-,514,612,679,735,852,955,1170,1377,1555,1798,2088,2319,2522,2740,2899,3030,3175,3316,3437,3575,3721
24,RN,240020,2400208,Açu,Não,-,3477,4171,4556,4952,5561,6357,7597,8928,9927,11248,12683,14188,15628,17104,18367,19058,19886,20735,21715,22383,23474
24,RN,240030,2400307,Afonso Bezerra,Não,-,195,246,281,333,380,443,523,614,721,838,928,1057,1186,1291,1393,1478,1548,1640,1676,1703,1774
24,RN,240040,2400406,Água Nova,Não,-,113,146,174,200,229,265,309,356,407,475,544,611,677,733,786,838,862,897,941,955,1022
24,RN,240050,2400505,Alexandria,Não,-,650,766,858,951,1103,1244,1494,1752,1945,2220,2441,2765,3128,3522,3924,4231,4551,4962,5295,5486,5742
24,RN,240060,2400604,Almino Afonso,Não,-,221,259,289,333,380,430,504,584,660,769,845,912,998,1112,1226,1294,1329,1371,1435,1498,1554
24,RN,240070,2400703,Alto do Rodrigues,Não,-,503,628,778,899,1096,1271,1725,2117,2381,2561,2786,3121,3533,3870,4127,4321,4454,4567,4690,4806,4966
24,RN,240080,2400802,Angicos,Não,-,500,542,633,741,870,1003,1158,1359,1588,1872,2156,2391,2664,2977,3155,3284,3429,3584,3711,3799,3872
24,RN,240090,2400901,Antônio Martins,Não,-,206,239,278,340,398,494,572,655,751,849,941,1031,1131,1264,1364,1438,1496,1547,1680,1791,1923
24,RN,240100,2401008,Apodi,Não,-,1801,2266,2578,2961,3437,4061,4730,5361,6186,7039,7971,8988,10093,11179,12209,13022,13716,14423,15127,15644,16382
24,RN,240110,2401107,Areia Branca,Não,-,1257,1485,1732,1970,2236,2637,3213,3553,3931,4441,4919,5598,6007,6477,6923,7277,7627,7947,8299,8653,8961
24,RN,240120,2401206,Arês,Não,Região Metropolitana de Natal,308,390,437,492,529,626,731,856,987,1101,1302,1473,1629,1788,1932,2073,2209,2327,2463,2566,2681
24,RN,240140,2401404,Baía Formosa,Não,-,170,211,230,272,341,396,495,585,630,743,853,950,1078,1183,1261,1323,1376,1477,1559,1638,1732
24,RN,240145,2401453,Baraúna,Não,-,558,739,911,1039,1223,1454,1735,2037,2376,2891,3247,3857,4592,5213,5763,6177,6448,6668,6986,7438,7839
24,RN,240150,2401503,Barcelona,Não,-,135,148,155,167,194,216,273,334,376,451,486,539,605,639,697,716,733,760,786,799,821
24,RN,240160,2401602,Bento Fernandes,Não,-,88,124,139,175,220,266,292,371,458,540,620,710,779,871,938,1009,1064,1116,1165,1199,1248
24,RN,240165,2401651,Bodó,Não,-,41,47,61,82,106,137,181,213,258,300,340,387,438,518,550,564,597,613,640,647,694
24,RN,240170,2401701,Bom Jesus,Não,Região Metropolitana de Natal,291,341,390,449,487,567,634,764,852,1035,1229,1446,1631,1823,2009,2098,2211,2308,2414,2519,2640
24,RN,240180,2401800,Brejinho,Não,-,331,410,449,538,625,720,858,1076,1297,1549,1821,2092,2343,2553,2781,2928,3056,3213,3337,3457,3632
24,RN,240185,2401859,Caiçara do Norte,Não,-,50,69,75,118,135,180,207,258,309,377,442,499,598,672,743,798,847,926,972,1004,1037
24,RN,240190,2401909,Caiçara do Rio do Vento,Não,-,96,113,127,146,165,190,222,264,297,342,405,452,506,577,642,696,720,761,782,803,844
24,RN,240200,2402006,Caicó,Não,-,8672,9951,10855,11675,12779,14682,16884,18744,20805,22825,24602,26749,28665,30655,32259,34037,35832,37861,39783,40365,41363
24,RN,240130,2401305,Campo Grande,Não,-,294,364,391,439,522,596,693,775,896,1059,1192,1343,1595,1793,1956,2005,2073,2136,2234,2391,2541
24,RN,240210,2402105,Campo Redondo,Não,-,252,302,345,410,495,564,720,834,941,1138,1270,1402,1518,1640,1776,1902,2005,2100,2177,2238,2387
24,RN,240220,2402204,Canguaretama,Não,-,795,952,1176,1340,1585,1868,2253,2696,3054,3582,4153,4620,5066,5592,5989,6397,6765,7149,7540,7800,8044
24,RN,240230,2402303,Caraúbas,Não,-,835,999,1141,1387,1750,2178,2520,2969,3359,3755,4152,4599,5057,5489,5852,6143,6357,6564,6782,6943,7192
24,RN,240240,2402402,Carnaúba dos Dantas,Não,-,345,416,480,548,631,719,888,998,1166,1330,1519,1767,1966,2146,2327,2432,2537,2637,2732,2784,2857
24,RN,240250,2402501,Carnaubais,Não,-,277,316,356,421,493,582,714,835,988,1117,1245,1475,1708,1925,2090,2231,2326,2386,2511,2624,2740
24,RN,240260,2402600,Ceará-Mirim,Não,Região Metropolitana de Natal,2230,2593,2983,3399,3901,4495,5400,6386,7203,8572,9926,11158,12432,13738,14931,15910,16797,17639,18560,19310,20176
24,RN,240270,2402709,Cerro Corá,Não,-,343,438,514,609,738,902,1043,1188,1337,1530,1722,1877,2118,2390,2628,2811,2940,3044,3168,3272,3411
24,RN,240280,2402808,Coronel Ezequiel,Não,-,92,110,133,155,175,212,278,317,385,463,512,591,687,810,898,943,993,1016,1042,1062,1112
24,RN,240290,2402907,Coronel João Pessoa,Não,-,158,201,240,278,299,326,358,392,416,466,497,545,614,675,750,791,842,907,959,1026,1105
24,RN,240300,2403004,Cruzeta,Não,-,277,353,400,451,499,598,679,840,978,1137,1295,1466,1609,1838,1983,2066,2169,2304,2396,2455,2538
24,RN,240310,2403103,Currais Novos,Não,-,4270,5159,5491,5872,6394,7116,8222,9191,10212,11387,12676,13812,15150,16370,17482,18169,18920,19484,20127,20755,21315
24,RN,240320,2403202,Doutor Severiano,Não,-,166,235,294,347,392,469,553,624,701,765,851,944,1045,1175,1244,1289,1385,1472,1583,1702,1854
24,RN,240330,2403301,Encanto,Não,-,213,235,273,324,371,420,484,542,642,726,827,929,1057,1145,1263,1364,1468,1548,1645,1749,1843
24,RN,240340,2403400,Equador,Não,-,94,120,137,164,196,238,270,320,383,465,569,673,772,914,1024,1121,1261,1362,1472,1499,1538
24,RN,240350,2403509,Espírito Santo,Não,-,124,152,185,225,274,329,388,486,576,707,867,988,1112,1244,1352,1452,1557,1604,1680,1749,1838
24,RN,240360,2403608,Extremoz,Não,Região Metropolitana de Natal,891,1019,1156,1263,1508,1735,2125,2541,2962,3513,4033,4522,5041,5673,6316,6923,7544,8173,8973,9702,10685
24,RN,240370,2403707,Felipe Guerra,Não,-,272,317,366,467,580,707,810,919,1016,1147,1280,1488,1654,1788,1943,2009,2094,2157,2235,2324,2420
24,RN,240375,2403756,Fernando Pedroza,Não,-,56,76,86,95,122,142,170,197,234,272,312,345,399,439,479,499,517,538,554,568,597
24,RN,240380,2403806,Florânia,Não,-,350,440,490,554,603,689,834,983,1141,1337,1511,1713,1905,2068,2203,2304,2419,2461,2542,2590,2682
24,RN,240390,2403905,Francisco Dantas,Não,-,176,201,225,261,291,338,404,451,490,567,623,706,753,809,876,901,939,962,1001,1051,1103
24,RN,240400,2404002,Frutuoso Gomes,Não,-,209,248,292,333,398,438,517,613,700,763,826,902,991,1075,1148,1211,1260,1308,1369,1437,1510
24,RN,240410,2404101,Galinhos,Não,-,16,19,24,34,47,58,60,60,72,85,114,140,165,192,219,224,250,276,294,296,324
24,RN,240420,2404200,Goianinha,Não,Região Metropolitana de Natal,695,840,1019,1195,1370,1560,1847,2203,2556,2873,3268,3728,4198,4610,5061,5439,5814,6157,6510,6818,7134
24,RN,240430,2404309,Governador Dix-Sept Rosado,Não,-,446,533,608,720,858,1010,1272,1461,1702,1987,2260,2524,2749,2978,3177,3312,3446,3570,3717,3849,3944
24,RN,240440,2404408,Grossos,Não,-,325,432,508,608,682,775,914,1033,1191,1410,1626,1816,1978,2107,2221,2297,2387,2460,2554,2646,2779
24,RN,240450,2404507,Guamaré,Não,-,145,204,277,453,658,796,936,1169,1430,1828,2154,2535,2844,3105,3337,3472,3618,3802,3999,4167,4313
24,RN,240460,2404606,Ielmo Marinho,Não,Região Metropolitana de Natal,130,181,232,289,331,397,488,577,685,821,1016,1167,1323,1475,1627,1726,1814,1908,2018,2083,2210
24,RN,240470,2404705,Ipanguaçu,Não,-,473,577,686,785,885,961,1116,1295,1501,1758,1984,2349,2707,3033,3261,3445,3585,3712,3808,3898,4037
24,RN,240480,2404804,Ipueira,Não,-,62,81,87,109,134,166,192,224,249,285,308,333,364,409,447,484,534,574,626,639,673
24,RN,240485,2404853,Itajá,Não,-,142,181,211,266,344,445,573,655,806,994,1186,1335,1473,1569,1672,1769,1840,1907,2021,2119,2249
24,RN,240490,2404903,Itaú,Não,-,273,304,337,386,432,528,653,737,819,918,1026,1144,1253,1365,1499,1557,1620,1683,1732,1781,1846
24,RN,240500,2405009,Jaçanã,Não,-,286,365,454,522,645,760,903,1042,1193,1518,1757,2076,2525,2992,3513,3836,4272,4667,5043,5442,5754
24,RN,240510,2405108,Jandaíra,Não,-,79,101,124,165,215,224,284,333,406,533,656,774,904,987,1077,1174,1271,1316,1363,1430,1483
24,RN,240520,2405207,Janduís,Não,-,176,208,224,231,273,328,386,447,530,600,694,794,867,942,1006,1051,1105,1164,1205,1242,1283
24,RN,240530,2405306,Januário Cicco,Não,-,158,190,260,357,404,461,554,648,742,871,991,1155,1273,1474,1571,1675,1768,1848,1924,1979,2088
24,RN,240540,2405405,Japi,Não,-,136,157,178,194,210,222,280,323,369,413,486,597,671,754,845,893,952,1001,1046,1062,1132
24,RN,240550,2405504,Jardim de Angicos,Não,-,70,85,97,106,130,149,166,189,227,255,277,323,373,412,453,498,528,550,575,581,607
24,RN,240560,2405603,Jardim de Piranhas,Não,-,379,452,535,592,698,904,1166,1438,1706,2013,2325,2756,3121,3458,3768,3990,4157,4367,4587,4672,4929
24,RN,240570,2405702,Jardim do Seridó,Não,-,905,1101,1232,1317,1459,1682,1900,2118,2380,2624,2949,3335,3679,4048,4321,4554,4694,4838,5003,5100,5431
24,RN,240580,2405801,João Câmara,Não,-,1380,1649,1878,2130,2491,2833,3291,3829,4455,5191,5948,6829,7683,8481,9174,9825,10447,10928,11512,11959,12466
24,RN,240590,2405900,João Dias,Não,-,30,38,46,65,87,111,124,148,167,197,217,242,273,314,348,385,415,448,476,483,506
24,RN,240600,2406007,José da Penha,Não,-,303,362,411,477,531,601,709,813,913,1000,1126,1240,1360,1505,1642,1736,1824,1884,1966,2037,2200
24,RN,240610,2406106,Jucurutu,Não,-,771,950,1080,1226,1368,1543,1969,2270,2615,3065,3435,3851,4358,4815,5180,5466,5693,5896,6186,6336,6731
24,RN,240615,2406155,Jundiá,Não,-,12,34,62,90,130,188,218,270,330,400,453,519,564,647,703,775,806,829,850,889,918
24,RN,240620,2406205,Lagoa d'Anta,Não,-,187,220,289,354,381,400,448,513,571,682,749,845,929,1044,1112,1164,1238,1270,1325,1372,1444
24,RN,240630,2406304,Lagoa de Pedras,Não,-,143,165,207,306,357,422,487,555,627,734,884,1003,1114,1213,1309,1356,1418,1464,1526,1585,1670
24,RN,240640,2406403,Lagoa de Velhos,Não,-,78,97,119,143,156,168,191,213,267,325,394,437,491,535,570,599,619,647,663,680,712
24,RN,240650,2406502,Lagoa Nova,Não,-,386,500,620,751,923,1084,1244,1400,1616,1919,2187,2482,2920,3269,3591,3817,4026,4126,4322,4485,4741
24,RN,240660,2406601,Lagoa Salgada,Não,-,223,278,346,446,506,568,647,788,888,1013,1185,1377,1563,1703,1829,1931,2066,2155,2306,2416,2522
24,RN,240670,2406700,Lajes,Não,-,243,275,339,382,423,506,585,684,807,970,1148,1326,1523,1696,1850,1954,2037,2129,2197,2276,2397
24,RN,240680,2406809,Lajes Pintadas,Não,-,181,209,251,278,312,359,445,497,565,642,734,851,938,1003,1063,1117,1187,1231,1282,1308,1384
24,RN,240690,2406908,Lucrécia,Não,-,167,200,227,245,273,337,401,455,511,570,634,719,804,922,993,1030,1045,1079,1115,1162,1215
24,RN,240700,2407005,Luís Gomes,Não,-,210,243,311,395,501,552,659,766,843,950,1039,1094,1215,1381,1522,1660,1904,2094,2346,2517,2670
24,RN,240710,2407104,Macaíba,Não,Região Metropolitana de Natal,2488,2837,3174,3662,4194,4854,5867,7216,8270,9755,11437,13040,14444,15987,17283,18333,19336,20312,21483,23139,24409
24,RN,240720,2407203,Macau,Não,-,681,859,1127,1459,1799,2083,2445,2934,3542,4383,5056,5819,6572,7078,7477,7719,7886,8119,8424,8629,8819
24,RN,240725,2407252,Major Sales,Não,-,53,85,111,136,165,206,244,291,325,379,414,470,538,621,717,754,788,848,893,932,978
24,RN,240730,2407302,Marcelino Vieira,Não,-,247,286,314,368,425,495,601,711,843,959,1066,1198,1336,1452,1569,1659,1750,1823,1933,2019,2127
24,RN,240740,2407401,Martins,Não,-,481,551,601,665,734,822,924,1061,1179,1299,1402,1520,1697,1871,2043,2191,2323,2450,2571,2729,2831
24,RN,240750,2407500,Maxaranguape,Não,Região Metropolitana de Natal,82,130,182,224,257,296,389,504,602,732,906,1029,1188,1352,1510,1635,1761,1853,1939,2007,2112
24,RN,240760,2407609,Messias Targino,Não,-,158,201,231,259,286,351,445,540,642,734,828,884,953,1031,1086,1125,1157,1189,1245,1291,1376
24,RN,240770,2407708,Montanhas,Não,-,281,348,409,498,576,710,895,1052,1176,1425,1642,1882,2132,2331,2478,2557,2667,2794,2935,3056,3171
24,RN,240780,2407807,Monte Alegre,Não,Região Metropolitana de Natal,413,522,602,744,894,1044,1292,1604,1895,2186,2472,2871,3208,3642,3967,4246,4529,4722,4929,5096,5375
24,RN,240790,2407906,Monte das Gameleiras,Não,-,77,91,113,134,150,174,187,210,234,259,283,304,329,355,402,424,440,447,468,493,537
24,RN,240800,2408003,Mossoró,Não,-,32154,37883,41304,44716,48820,53857,62160,69665,77220,86027,94375,102928,110445,117924,123978,129909,135626,141451,147322,153566,159311
24,RN,240810,2408102,Natal,Sim,Região Metropolitana de Natal,134778,144725,152506,161050,169758,183242,201981,222755,242852,265249,285030,304093,322579,338526,352000,362130,373019,384676,394701,401898,409106
24,RN,240820,2408201,Nísia Floresta,Não,Região Metropolitana de Natal,628,707,801,911,1013,1222,1542,1857,2110,2515,2944,3389,3789,4279,4662,4967,5323,5584,5963,6210,6571
24,RN,240830,2408300,Nova Cruz,Não,-,1535,1875,2142,2507,2848,3217,3761,4294,4891,5641,6309,7140,8107,9031,9848,10524,11192,11802,12374,12587,13102
24,RN,240840,2408409,Olho d'Água do Borges,Não,-,176,216,239,269,299,332,401,466,528,588,636,708,774,854,906,946,992,1035,1088,1155,1214
24,RN,240850,2408508,Ouro Branco,Não,-,168,212,252,312,340,389,459,524,601,681,778,897,989,1093,1189,1251,1292,1337,1357,1377,1422
24,RN,240860,2408607,Paraná,Não,-,84,103,141,174,228,277,311,350,400,457,514,587,665,753,818,867,902,952,1019,1058,1109
24,RN,240870,2408706,Paraú,Não,-,113,129,122,154,185,247,297,352,414,470,539,605,682,759,811,842,862,900,960,1009,1067
24,RN,240880,2408805,Parazinho,Não,-,70,92,101,123,139,175,208,262,313,350,423,537,666,722,779,855,912,947,987,1017,1069
24,RN,240890,2408904,Parelhas,Não,-,1220,1466,1622,1839,2026,2299,2675,3010,3429,3948,4573,5315,6023,6608,7236,7746,8203,8605,9033,9177,9473
24,RN,240325,2403251,Parnamirim,Não,Região Metropolitana de Natal,11199,13739,15871,19025,23450,28035,34568,40808,46472,53247,59803,66255,72888,79341,84572,88613,93343,97929,103133,107153,111986
24,RN,240910,2409100,Passa e Fica,Não,-,273,338,456,569,689,780,882,960,1072,1234,1420,1711,2005,2356,2601,2798,3005,3211,3360,3442,3611
24,RN,240920,2409209,Passagem,Não,-,65,84,105,125,138,164,198,248,299,361,414,486,529,589,644,666,694,732,761,782,808
24,RN,240930,2409308,Patu,Não,-,1086,1213,1340,1478,1626,1824,2039,2202,2415,2666,2902,3206,3493,3786,4104,4368,4665,4953,5129,5227,5475
24,RN,240940,2409407,Pau dos Ferros,Não,-,4324,5151,5627,6140,6781,7509,8484,9354,10339,11377,12361,13487,14692,15864,16760,17391,18371,19215,20073,20616,21447
24,RN,240950,2409506,Pedra Grande,Não,-,53,71,89,119,149,196,223,253,316,348,393,462,530,582,618,679,735,766,788,825,854
24,RN,240960,2409605,Pedra Preta,Não,-,64,89,96,105,127,147,158,181,233,289,329,357,398,443,476,528,559,590,609,634,652
24,RN,240970,2409704,Pedro Avelino,Não,-,133,171,197,212,254,313,345,401,482,592,704,788,858,951,1026,1077,1119,1173,1195,1227,1245
24,RN,240980,2409803,Pedro Velho,Não,-,295,385,474,554,664,789,939,1107,1286,1532,1798,2029,2284,2523,2684,2844,2948,3065,3193,3306,3408
24,RN,240990,2409902,Pendências,Não,-,327,420,548,653,730,860,1125,1341,1495,1679,1877,2205,2553,2832,3035,3116,3203,3276,3394,3468,3563
24,RN,241000,2410009,Pilões,Não,-,85,103,129,140,165,193,208,251,308,346,393,456,505,560,607,645,690,737,809,847,893
24,RN,241010,2410108,Poço Branco,Não,-,181,229,258,316,394,505,599,714,826,1059,1300,1509,1730,1978,2123,2233,2348,2457,2531,2629,2746
24,RN,241020,2410207,Portalegre,Não,-,341,403,455,546,663,736,822,900,1010,1137,1271,1427,1580,1725,1942,2073,2201,2331,2495,2618,2806
24,RN,241025,2410256,Porto do Mangue,Não,-,65,94,139,170,205,254,297,352,403,467,494,570,656,751,824,881,924,951,995,1050,1111
24,RN,241040,2410405,Pureza,Não,-,155,191,256,302,371,437,534,618,691,811,940,1094,1261,1428,1542,1630,1731,1816,1899,1921,1995
24,RN,241050,2410504,Rafael Fernandes,Não,-,256,328,373,429,474,550,643,735,829,935,1077,1251,1384,1514,1642,1744,1818,1929,2049,2170,2304
24,RN,241060,2410603,Rafael Godeiro,Não,-,112,131,158,178,191,222,268,316,354,406,446,488,530,568,595,629,656,701,741,770,820
24,RN,241070,2410702,Riacho da Cruz,Não,-,100,131,145,169,210,246,280,346,380,406,427,476,552,608,653,688,715,737,777,800,831
24,RN,241080,2410801,Riacho de Santana,Não,-,156,194,213,255,312,395,458,510,571,652,703,772,849,936,1000,1048,1084,1139,1177,1218,1292
24,RN,241090,2410900,Riachuelo,Não,-,154,189,233,264,303,362,410,503,582,676,781,913,1030,1148,1222,1289,1318,1379,1457,1523,1615
24,RN,240895,2408953,Rio do Fogo,Não,-,100,117,151,201,250,304,394,480,557,723,837,1006,1179,1324,1477,1605,1723,1845,1925,1995,2095
24,RN,241100,2411007,Rodolfo Fernandes,Não,-,251,295,339,434,489,534,591,650,703,757,848,909,981,1072,1131,1183,1255,1330,1420,1507,1614
24,RN,241110,2411106,Ruy Barbosa,Não,-,79,92,118,123,135,156,177,226,269,318,368,427,486,541,599,612,622,634,659,667,699
24,RN,241120,2411205,Santa Cruz,Não,-,2557,2881,3109,3439,3881,4491,5357,6115,6773,7548,8535,9524,10312,11243,12078,12964,13747,14260,15047,15396,16331
24,RN,240933,2409332,Santa Maria,Não,-,117,150,182,205,236,288,374,437,487,566,663,762,860,924,1010,1079,1116,1160,1232,1278,1331
24,RN,241140,2411403,Santana do Matos,Não,-,351,464,540,618,714,823,947,1079,1212,1445,1622,1884,2165,2472,2609,2785,2885,2985,3074,3172,3319
24,RN,241142,2411429,Santana do Seridó,Não,-,62,81,93,108,126,138,160,186,212,242,310,393,457,528,573,587,626,657,705,727,748
24,RN,241150,2411502,Santo Antônio,Não,-,751,931,1094,1297,1449,1695,1987,2397,2843,3275,3798,4297,4825,5276,5622,5929,6181,6428,6703,6972,7320
24,RN,241160,2411601,São Bento do Norte,Não,-,58,75,97,120,141,177,217,240,265,303,358,400,498,536,568,602,659,698,705,731,763
24,RN,241170,2411700,São Bento do Trairí,Não,-,82,112,129,146,177,219,257,303,338,396,447,527,588,672,717,769,787,809,884,912,984
24,RN,241180,2411809,São Fernando,Não,-,142,153,167,193,217,239,289,327,388,446,494,550,607,656,697,755,808,820,874,896,958
24,RN,241190,2411908,São Francisco do Oeste,Não,-,266,314,357,379,414,454,526,573,641,720,836,982,1093,1207,1275,1336,1414,1458,1526,1582,1664
24,RN,241200,2412005,São Gonçalo do Amarante,Não,Região Metropolitana de Natal,2263,2640,3066,3551,4277,5106,5997,6908,8022,9712,11562,13180,14849,16802,18507,20021,21505,22954,24658,26233,28210
24,RN,241210,2412104,São João do Sabugi,Não,-,254,311,351,402,465,536,630,728,822,910,992,1117,1231,1377,1502,1569,1624,1696,1785,1824,1921
24,RN,241220,2412203,São José de Mipibu,Não,Região Metropolitana de Natal,1334,1619,1833,2086,2392,2751,3387,4056,4571,5336,6073,6763,7561,8362,9181,9862,10613,11282,12018,12645,13378
24,RN,241230,2412302,São José do Campestre,Não,-,233,293,342,419,474,548,644,742,872,1000,1131,1262,1376,1534,1640,1677,1730,1793,1868,1947,2050
24,RN,241240,2412401,São José do Seridó,Não,-,174,203,231,274,319,375,420,482,548,652,725,834,937,1038,1116,1188,1256,1300,1371,1386,1435
24,RN,241250,2412500,São Miguel,Não,-,47,78,107,144,209,280,343,454,572,706,865,1063,1245,1387,1554,1725,1880,2021,2156,2245,2394
24,RN,241255,2412559,São Miguel do Gostoso,Não,-,1247,1565,1812,2057,2345,2724,3087,3427,3852,4168,4524,4953,5435,5917,6415,6916,7674,8320,8995,9752,10895
24,RN,241260,2412609,São Paulo do Potengi,Não,-,627,710,801,924,1072,1223,1494,1769,2045,2417,2833,3202,3539,3870,4126,4263,4369,4509,4772,4897,5144
24,RN,241270,2412708,São Pedro,Não,-,170,206,244,269,301,361,415,492,576,666,790,869,951,1066,1151,1195,1252,1317,1356,1404,1440
24,RN,241280,2412807,São Rafael,Não,-,244,284,320,373,446,532,606,738,894,1030,1173,1300,1427,1584,1672,1737,1837,1902,2002,2086,2186
24,RN,241290,2412906,São Tomé,Não,-,258,302,337,387,461,529,614,726,835,960,1096,1219,1385,1561,1721,1851,1923,1926,1987,2025,2076
